date,CPIAUCSL,MEHOINUSA646N,MORTGAGE30US,UNRATE,HOUST,A191RL1Q225SBEA,POPTHM
2000-01-01,169.3,41990.0,,,1636.0,1.5,281083.0
2000-02-01,170.0,,,,1737.0,,281299.0
2000-03-01,171.0,,,,1604.0,,281531.0
2000-04-01,170.9,,,,1626.0,7.5,281763.0
2000-05-01,171.2,,,,1575.0,,281996.0
2000-06-01,172.2,,,,1559.0,,282247.0
2000-07-01,172.7,,,,1463.0,0.4,282504.0
2000-08-01,172.7,,,,1541.0,,282769.0
2000-09-01,173.6,,7.96,,1507.0,,283033.0
2000-10-01,173.9,,,,1549.0,2.4,283285.0
2000-11-01,174.2,,,,1551.0,,283523.0
2000-12-01,174.6,,7.65,,1532.0,,283748.0
2001-01-01,175.6,42230.0,,4.2,1600.0,-1.3,283960.0
2001-02-01,176.0,,,4.2,1625.0,,284166.0
2001-03-01,176.1,,,4.3,1590.0,,284380.0
2001-04-01,176.4,,,4.4,1649.0,2.5,284602.0
2001-05-01,177.3,,,4.3,1605.0,,284834.0
2001-06-01,177.7,,7.24,4.5,1636.0,,285076.0
2001-07-01,177.4,,,4.6,1670.0,-1.6,285324.0
2001-08-01,177.4,,,4.9,1567.0,,285584.0
2001-09-01,178.1,,,5.0,1562.0,,285842.0
2001-10-01,177.6,,,5.3,1540.0,1.1,286086.0
2001-11-01,177.5,,,5.5,1602.0,,286315.0
2001-12-01,177.4,,,5.7,1568.0,,286533.0
2002-01-01,177.7,42410.0,,5.7,1698.0,3.4,286739.0
2002-02-01,178.0,,7.02,5.7,1829.0,,286935.0
2002-03-01,178.5,,6.8,5.7,1642.0,,287131.0
2002-04-01,179.3,,,5.9,1592.0,2.5,287343.0
2002-05-01,179.5,,,5.8,1764.0,,287571.0
2002-06-01,179.6,,,5.8,1717.0,,287808.0
2002-07-01,180.0,,,5.8,1655.0,1.6,288051.0
2002-08-01,180.5,,,5.7,1633.0,,288303.0
2002-09-01,180.8,,,5.7,1804.0,,288554.0
